tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 8 Sur (Calz. Ermita Iztapalapa),Circular por Av. Texcoco.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Sta. Martha Acatit,29/05/2014 20:16,19.35921381771666, -98.99850525502319
ACV - Accidente Vehicular,sobre Av. Patriotismo a la altura de Holbein,Circular por Av. Insurgentes,Circuito Interior - Av. Patriotismo - Hipódromo,28/08/2014 20:29,19.3818951,-99.18443630000002
ACV - Accidente Vehicular,sobre Calz. Acoxpa a la altura de Eje 1 Oriente (Av. Canal de Miramontes).,Circular por Calz. del Hueso.,Calz. Acoxpa - Calz. Acoxpa - Plaza Coapa,21/07/2014 23:27,19.292747590467208, -99.12562695183715
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. México Tacuba,Circular por Av. de los Maestros,Circuito Interior - Circuito Interior - Tlatilco,28/08/2014 17:15,19.443827967691693, -99.1658626538948
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de Juan José Eguiara.,Circular por Calle de Coruña.,Viaducto - Viaducto Río de la Piedad - Viaducto Piedad,21/07/2014 23:41,19.40310165969518, -99.13223719577445
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz. de Guadalupe,Circular por Eje 3 Norte (Av. Ing Alfredo Robles Domínguez).,Circuito Interior - Río Consulado - 20 de Noviembre,8/5/2014 19:45:00,19.460994322446986, -99.12657620267714
ACV - Accidente Vehicular,sobre Av. De la República  a la altura de Ponciano Arriaga.,Circular por Puente de Alvarado.,,28/08/2014 14:30,19.43669079378401, -99.15405067224424
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Agua Caliente,Circular por Eje 1 Norte (Av. Xochimilco),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,28/08/2014 19:15,19.4086319,-99.07586879999997
ACV - Accidente Vehicular,sobre Eje 2 Norte (Canal del Norte) a la altura de F.C. de Cintura.,Circular por Circuito Interior.,Eje 2 Nte - Canal del Norte - Popular Rastro,29/07/2014 03:47,19.45125320592348, -99.12134462168251
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 5 Norte (Av. Montevideo).,Circular por Av. Instituto Politécnico Nacional.,Insurgentes - Av. Insurgentes Norte - San Simón Tolnahuac,8/5/2014 17:26:00,19.48725108108981, -99.12390817821273
ACV - Accidente Vehicular,sobre Eje 2 Norte (Canal del Norte) a la altura de F.C. de Cintura.,,Eje 2 Nte - Canal del Norte - Popular Rastro,29/07/2014 03:47,19.45125320592348, -99.12134462168251
ACV - Accidente Vehicular,Sobre Eje 1 Norte (Albañiles) a la altura de calle Ánfora.,Circular por Eje 2 Norte (Transval),Eje 1 Norte - Albañiles - Ampl. Penitenciaría,28/08/2014 19:58,19.4376003,-99.110611
ACV - Accidente Vehicular,sobre calle Felipe Berriozábal a la altura de calle González Ortega.,Circular por Costa Rica,,8/5/2014 16:55:00,19.440927862035863, -99.12580134040377
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Medellín.,Circular por Casa del Obrero Mundial.,Viaducto - Viaducto Presidente Miguel Alemán - 8 de Agosto,8/5/2014 16:25:00,19.402206798515422, -99.16224813451538
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Ribera de San Cosme,Circular por Calz. Gral. Mariano Escobedo,Circuito Interior - Circuito Interior - Sta. María la Ribera,25/02/2014 06:37,19.443731036230215, -99.16542031771849
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Av. Revolución.,Circular por Eje 5 Sur (Av. San Antonio),Viaducto - Viaducto Presidente Miguel Alemán - 8 de Agosto,28/08/2014 16:52,19.399990603284902, -99.1848913430191
ACV - Accidente Vehicular,sobre Av. Patriotismo a la altura de Tamaulipas.,Circular por Eje 2 Sur (Nuevo León).,Av. Patriotismo - Av. Patriotismo - Hipódromo,29/07/2014 01:41,19.40705882595085, -99.17866607801392
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de José M. Carrión.,Circular por Eje 6 Sur (Av. de las Torres).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pueblo Sta. Martha Acatitla,14/07/2014 00:24,19.36643902160386, -99.00844149831886
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 3 Sur Añil.,Circular por Eje 4 Oriente Av. Río Churubusco.,Circuito Interior - Río Churubusco - Granjas México,25/02/2014 05:23,19.4027675927676, -99.09776835240632
ACV - Accidente Vehicular,sobre Av Tláhuac a la altura de Av. 11.,Circular por Calle España.,Av. Tláhuac - Av. Tláhuac - Granjas Estrella,13/07/2014 23:57,19.3202734,-99.08436599999999
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Manuel Carpio.,Circular por Cedro.,Circuito Interior - Av. Instituto Técnico Industrial - Agricultura,25/02/2014 06:19,19.451870166378914, -99.16435456560674
ACV - Accidente Vehicular,sobre Eje 5 Poniente Sur 122 a la altura de Río de Tacubaya,Circular sobre Periférico,Eje 5 Pte - Sur 122 - Jose Maria Pino Suarez,5/2/2014 7:46:00,19.398021636005534, -99.19880180583493
ACV - Accidente Vehicular,sobre carriles centrales de Av. Paseo de la Reforma a la altura de Villalongin.,Circular por Manuel María Contreras para continuar por Río Rhin,Paseo de la Reforma - Paseo de la Reforma - Juárez,8/5/2014 17:33:00,19.431521639885094, -99.15846167168047
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de José M. Carrión.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pueblo Sta. Martha Acatitla,14/07/2014 00:24,19.36643902160386, -99.00844149831886
ACV - Accidente Vehicular,sobre Eje 2 Norte Manuel González a la altura de Zoltan Kodaly,Circular por Ricardo Flores Magón.,Eje 2 Nte - Manuel Gonzalez - San Simon Tolnahuac,26/02/2014 07:20,19.456043789708, -99.14336900796513
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Paseo de la Reforma.,Circular por Ferrocarril de Cuernavaca y continuar por Pedregal.,Periférico - Anillo Periferico - Bosques de las Lomas,8/5/2014 21:53:00,19.427722131826574, -99.203502800933
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Molinos.,Circular por Av. Insurgentes,Eje 4 Pte - Revolucion - San Jose Insurgentes,8/5/2014 21:56:00,19.372681476949854, -99.1880602312134
ACV - Accidente Vehicular,sobre Eje 7-A Sur (Gral. Emiliano Zapata) a la altura de Rumania.,Circular por Eje 7 Sur (Municipio Libre).,Eje 7A Sur - Oriente 172 - Portales Oriente,14/07/2014 08:16,19.365006161296503, -99.14675379030456
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. Ermita Iztapalapa.,Circular por calle Genaro Estrada.,Periférico - Anillo Periferico - Constitución de 1917,29/07/2014 10:24,19.344813316847215, -99.06132396563726
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Av. Insurgentes.,Circular por Av. Insurgentes,Calz. de Tlalpan - Calz. de Tlalpan - Barrio Niño Jesús,8/5/2014 21:44:00,19.27903857027153, -99.167629882938
ACV - Accidente Vehicular,sobre Eje 7-A Sur (Gral. Emiliano Zapata) a la altura de Rumania.,,Eje 7A Sur - Oriente 172 - Portales Oriente,14/07/2014 08:16,19.365006161296503, -99.14675379030456
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Pañoles.,Circular por Eje 1 Norte.,Circuito Interior - Circuito Interior - Valle Gómez,14/07/2014 07:22,19.459257050182664, -99.12121505792408
ACV - Accidente Vehicular,sobre Eje 4 Sur (Xola) a la altura de Eje Central (Lázaro Cárdenas).,Circular por calle Caleta y su continuación Segovia.,Eje 4 Sur - Xola - Alamos II,26/02/2014 09:03,19.395267119864993, -99.14605381051172
ACV - Accidente Vehicular,sobre Periférico a la altura de Eje 8 Sur (Calz. Ermita Iztapalapa).,Circular por Av. Javier Rojo Gómez y continuar por Camino Real a San Lorenzo.,Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,26/02/2014 10:13,19.344958020676422, -99.06128517832946
ACV - Accidente Vehicular,sobre Eje 3 Norte (Av. Cuitláhuac) a la altura de calle Mar Egeo.,Circular por Av. Aquiles Serdán.,Eje 3 Norte - Av. Cuitláhuac - San Salvador Xochimanca,8/5/2014 22:03:00,19.458126359831347, -99.1792077673507
ACV - Accidente Vehicular,sobre Eje Central a la altura de Belisario Domínguez.,,Eje Central - Eje Central Lázaro Cárdenas - Centro,14/07/2014 06:19,19.43866669100534, -99.14016942069316
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Manuel Carpio.,,Circuito Interior - Av. Instituto Técnico Industrial - Agricultura,29/07/2014 09:56,19.45186257904061, -99.16435993002477
ACV - Accidente Vehicular,sobre Periférico a la altura de  Calz. Las Águilas,Circular por Av. Revolución,Periférico - Anillo Periferico - Los Alpes,20/05/2014 21:23,19.3582023,-99.1951406
ACV - Accidente Vehicular,sobre Ricardo Flores Magón a la altura de Zaragoza,Circular por Eje 1 Norte (Mosqueta),Ricardo Flores Magón - Ricardo Flores Magón - Atlampa,20/05/2014 22:38,19.452852233667212, -99.14714256764523
ACV - Accidente Vehicular,sobre Av. Jalisco Poniente a la altura de Blvd Nuevo León Poniente.,Circular por Puebla Norte,,20/05/2014 23:52,19.197850000000003, -99.03407000000001
ACV - Accidente Vehicular,sobre Av. Pozos a la altura de Trigal.,Circular por Ignacio Manuel Altamirano.,,8/5/2014 15:39:00,19.329002208678386, -99.03524000161133
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de Sur 79.,Circular por Eje 3 Sur (Calz. Chabacano).,Viaducto - Viaducto Río de la Piedad - Asturias,24/07/2014 01:06,19.404409072357012, -99.12655717842159
ACV - Accidente Vehicular,sobre Calz Ignacio Zaragoza a la altura de Eje 5 Oriente (Av. Javier Rojo Gómez).,Circular sobre Eje 5 Sur,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - U.H. Guelatao de Juárez,6/2/2014 12:21:00,19.405536998620633, -99.07083282089837
ACV - Accidente Vehicular,sobre Lorenzo Boturini a la altura de 5 de Febrero.,Circular por Eje 3 Sur (José Peón Contreras),Eje 2 Ote - Congreso de la Union - Lorenzo Boturini,6/2/2014 10:25:00,19.418207024602566, -99.13611839495081
ACV - Accidente Vehicular,sobre Calz. De la Viga a la altura de Av. Del Taller.,,Eje 1 Oriente - Calz. de la Viga - Lorenzo Boturini,11/7/2014 14:43:00,19.413358391731233, -99.12782837790985
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Sur 77.,Circular por Eje 7A Sur (Oriente 172).,Eje 8 Sur - Calz. Ermita Iztapalapa - El Prado,21/05/2014 07:52,19.359062978701633, -99.13469691240846
ACV - Accidente Vehicular,sobre Calz. De la Viga a la altura de Av. Del Taller.,Circular por Eje 2 Oriente (H. Congreso de la Unión).,Eje 1 Oriente - Calz. de la Viga - Lorenzo Boturini,11/7/2014 14:43:00,19.413358391731233, -99.12782837790985
ACV - Accidente Vehicular,sobre Carretera México-Toluca a la altura de La Pila.,Circular por Autopista México Toluca,Carretera Federal México-Toluca - Carretera Federal México-Toluca - Granjas Palo,8/5/2014 20:56:00,19.30876050467398, -99.33462602469172
ACV - Accidente Vehicular,sobre Hortelanos a la altura de Tipografía.,Circular por Eje 2 Norte (Canal del Norte.),,21/05/2014 07:33,19.44050689699973, -99.11260406928102
ACV - Accidente Vehicular,sobre Calz México - Tacuba a la altura de  Daniel Delgadillo.,Circular por Marina Nacional.,Calz. México Tacuba - Calz. México Tacuba - Agricultura,6/2/2014 9:48:00,19.44399901671371, -99.16623396008413
ACV - Accidente Vehicular,sobre Av. Río Tacubaya a la altura de Jilguero.,Circular por Av. Observatorio.,Av. Río de Tacubaya - Av. Río de Tacubaya - José Ma. Pino Suárez,,19.39802859337085, -99.19778994248406
ACV - Accidente Vehicular,sobre Viaducto a la altura de Periférico.,Circular por Av. Revolución.,Viaducto - Viaducto Presidente Miguel Alemán - Bellavista,27/05/2014 07:26,19.399769369618053, -99.19102338886808
ACV - Accidente Vehicular,sobre Av. Texcoco a la altura de Villahermosa.,Circular por Piloto Aviador Carlos León.,,6/2/2014 11:17:00,19.4424069170441, -99.07844210975645
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Calz. de las Águilas.,Circular por Calz. de los Leones.,Periférico - Blvd. Adolfo López Mateos - Los Alpes,27/05/2014 06:50,19.35820279751974, -99.1951430019912
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Luis Manuel Rojas.,Circular por Calle del Rosal.,Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,21/05/2014 07:22,19.346248710837067, -99.06402103152465
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Paseo de la Reforma.,Circular por Av. Insurgentes.,Circuito Interior - Maestro José Vasconcelos - Bosque de Chapultepec 3 Seccioes,18/07/2014 02:35,19.423564134419752, -99.1775798160894
ACV - Accidente Vehicular,sobre Anillo Periférico (Calle 7) a la altura de Prosperidad.,Circular por Av. Cuauhtémoc.,Periférico - Calle 7 - Pantitlán,27/05/2014 05:30,19.419286991985047, -99.05625449316727
ACV - Accidente Vehicular,sobre Periférico a la altura de San Lorenzo.,Circular por Av. 11,Periférico - Canal de Garay - Cerro de la Estrella,27/05/2014 05:55,19.318640498831694, -99.07573371882825
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Acueducto.,Circular por Paseo de la Reforma,Av. Constituyentes - Av. Constituyentes - América,8/5/2014 20:54:00,19.39804979999479, -99.21703362861103
ACV - Accidente Vehicular,sobre Eje 3 Norte (Ángel Albino Corzo) a la altura de Av. 506,Circular por Eje 4 Norte (Talismán),Eje 3 Nte - Angel Albino Corzo (Ote 101) - Bondojito,17/03/2014 18:29,19.45834290002132, -99.09660964660492
ACV - Accidente Vehicular,sobre Periférico a la altura de Glorieta de Vaqueritos.,Circular por Calz. Acoxpa.,Periférico - Anillo Periferico - Guadalupe Tlalpan,11/2/2014 11:11:00,19.28542981046005, -99.12534091019825
ACV - Accidente Vehicular,sobre Periférico a la altura de Zacatepetl.,Circular por Llanura.,Periférico - Blvd. Adolfo Ruiz Cortines - Jardines del Pedregal de San Ángel,26/07/2014 09:57,19.301859432094133, -99.19308279712828
ACV - Accidente Vehicular,sobre Eje 5 Norte (Av. 412) a la altura de calle 1545.,Circular por Francisco Morazán.,Eje 5 Nte - Av 412 - San Juan de Aragon 6a Secc (U Hab),27/05/2014 04:24,19.464497080809288, -99.06436369943617
ACV - Accidente Vehicular,sobre Periférico a la altura de  Fernando  Alencastre.,Circular sobre Parque Lira y su continuación Calz. Chivatito.,Periférico - Anillo Periferico - Bosques de las Lomas,11/2/2014 10:21:00,19.420342241585562, -99.1952275168411
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Puccini.,,Circuito Interior - Río Consulado - Vallejo,26/07/2014 07:34,19.465144586166783, -99.13492067829168
ACV - Accidente Vehicular,sobre Periférico a la altura de Zacateptl.,Circular por Llanura.,Periférico - Blvd. Adolfo López Mateos - Jardines del Pedregal,18/07/2014 04:29,19.30190691299495, -99.19291309766152
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Eje 3 Norte (Cuitláhuac),Circular por Eje Central.,Eje 1 Poniente - Calz. Vallejo - Industrial Vallejo,26/07/2014 07:10,19.4732683553659, -99.14609673101347
ACV - Accidente Vehicular,sobre Av. Canal de Miramontes a la altura de Erasmo Castellanos Quinto.,Circular por Calz. de Tlalpan.,Eje 1 Oriente - Av. Canal de Miramontes - Educacion,27/05/2014 05:52,19.334433189500327, -99.13687048543267
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Eje Central (Lázaro Cárdenas).,Circular por Eje 3 Sur (José Peón Contreras).,Viaducto - Viaducto Presidente Miguel Alemán - Algarín,8/5/2014 18:40:00,19.4040667790036, -99.14495473568195
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Calz  Ignacio Zaragoza.,Circular por  Asistencia Pública,,Circuito Interior - Blvd. Puerto Aéreo - Aeropuerto Internacional Benito Juárez,25/07/2014 10:18,19.4194304,-99.0963673
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Calle 4.,Circular por Av. Revolución,Periférico - Anillo Periferico - San Pedro de los Pinos,27/05/2014 06:52,19.391134798497433, -99.18928915262245
ACV - Accidente Vehicular,sobre Leibnitz a la altura de Circuito Interior.,Circular por Eje 2 Poniente (Río Tiber).,,24/07/2014 13:57,19.424984931409675, -99.17661093768157
ACV - Accidente Vehicular,sobre Periférico a la altura de Calle 10  Prolongación.,Circular por Av. Revolución.,Periférico - Blvd. Adolfo López Mateos - Tacubaya,11/2/2014 11:24:00,19.3894384232975, -99.18957956599274
ACV - Accidente Vehicular,sobre Eje 1 Sur (Fray Servando Teresa de Mier) a la altura de Eje Central (Lázaro Cárdenas).,Circular por Eje 2 Sur (Dr. Olvera),Eje 1 Sur - Fray Servando Teresa de Mier - Centro,8/5/2014 19:52:00,19.424641222132006, -99.14258896535114
ACV - Accidente Vehicular,sobre Calz. de la Viga a la altura de Av. Emiliano Zapata.,Circular por Eje 1 Oriente (Andrés Molina Enríquez).,Eje 2 Ote - Calz de La Viga - El Sifon,3/6/2014 8:55:00,19.369993714935145, -99.12251099996541
ACV - Accidente Vehicular,sobre Av. Paseo de la Reforma a la altura de calle Anatole France.,Circular por Av. Horacio,Paseo de la Reforma - Paseo de la Reforma - Polanco Chapultepec,8/5/2014 21:58:00,19.426828861157393, -99.19836990006945
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Circuito Interior.,Circular por Eje 1 Oriente (Andrés Molina  Enríquez),Calz. de Tlalpan - Calz. de Tlalpan - Churubusco Country Club,24/07/2014 15:42,19.357316467006775, -99.14400890265506
ACV - Accidente Vehicular,sobre Av. Patriotismo  a la altura de Calle 9.,Circular por Viaducto Río Becerra.,Circuito Interior - Av. Patriotismo - Ampl. Nápoles,25/07/2014 08:44,19.39117941337997, -99.18211851802977
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de El Rebozo.,Circular por José Clemente Orozco.,Av. Tláhuac - Av. Tláhuac - Barrio San Lorenzo,27/05/2014 07:51,19.3130305915745, -99.06995774847945
ACV - Accidente Vehicular,sobre Eje 3 Oriente (Fco. del paso y Troncoso) a la altura de Av. del Taller.,Circular pro Av. Fernando Iglesias Calderón,Eje 3 Ote - Francisco del Paso y Troncoso - Jardín Balbuena I,8/5/2014 19:59:00,19.41365035680271, -99.11268075332089
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Francisco del Paso y Troncoso.,Circular por Eje 3 Sur (Añil).,Viaducto - Viaducto Presidente Miguel Alemán - Jardín Balbuena,24/07/2014 13:51,19.405972098450725, -99.11353485508124
ACV - Accidente Vehicular,sobre 20 de Noviembre a la altura de Calle Regina.,Circular  por Isabel La Católica.,Centro Histórico - 20 de Noviembre - Centro,25/07/2014 09:14,19.4239182,-99.13483500000001
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de J.C. Bonilla.,Circular por Eje 5 Sur (Leyes de Reforma),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,27/05/2014 06:41,19.38602598852241, -99.03662039015194
ACV - Accidente Vehicular,sobre Presidente Masaryk a la altura de Anatole France.,,Presidente Masaryk - Presidente Masaryk - Chapultepec Polanco,25/07/2014 07:46,19.43173939772827, -99.1975962556246
ACV - Accidente Vehicular,sobre Periférico a la altura de Calz. de Tlalpan.,Circular por Av. San Fernando.,Periférico - Anillo Periferico - Toriello Guerra,21/07/2014 23:34,19.29506232005049, -99.15562114959869
ACV - Accidente Vehicular,sobre segundo nivel de Periférico a la altura de San Ángel.,Circular por Av. Revolución,Periférico - Anillo Periferico - San Ángel Inn,8/5/2014 20:21:00,19.344875614811162, -99.20256203313522
ACV - Accidente Vehicular,sobre Eje 3 Sur (Añil) a la altura de Eje 3 Oriente (Azúcar).,Circular por Eje 3 Sur (Morelos),Eje 3 Sur - Añil - Granjas Mexico I,30/05/2014 21:55,19.40499502137574, -99.11344055178984
ACV - Accidente Vehicular,sobre Calz. Acoxpa a la altura de Eje 1 Oriente (Av. Canal de Miramontes).,,Calz. Acoxpa - Calz. Acoxpa - Plaza Coapa,21/07/2014 23:27,19.292747590467208, -99.12562695183715
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Eje 4 Oriente (Av. Central).,Circular por Av. Sur 12.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Agrícola Oriental,22/07/2014 00:51,19.404960000000003, -99.07107
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de Priv. Constituyentes.,Circular por Paseo de la Reforma.,Av. Constituyentes - Av. Constituyentes - Lomas Altas,8/5/2014 23:39:00,19.394418256298056, -99.23368575194132
ACV - Accidente Vehicular,sobre Av. Patriotismo  a la altura de Calle 9.,,Av. Patriotismo - Av. Patriotismo - Ampl. Nápoles,25/07/2014 08:44,19.39117941337997, -99.18211851802977
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Canal de Tezontle.,Circular por Eje 4 Oriente (Canal Río Churubusco),Circuito Interior - Circuito Interior - Prado Churubusco,29/05/2014 21:22,19.385608825384743, -99.10007230545193
ACV - Accidente Vehicular,sobre Calz. Ermita Iztapalapa a la altura de calle José Guadalupe Gómez.,Circular por calle Hidalgo.,Eje 8 Sur - Calz. Ermita Iztapalapa - Mexicaltzingo,26/07/2014 09:01,19.3557930547857, -99.08528355890809
ACV - Accidente Vehicular,sobre Viaducto Río Becerra a la altura de Calle 11.,Circular por Av. Revolución.,Viaducto - Viaducto Río Becerra - San Pedro de los Pinos,9/5/2014 3:53:00,19.39065288294503, -99.18141300856365
ACV - Accidente Vehicular,sobre Av. Constituyentes  a la altura de Francisco Fagoaga.,Circular por Av. Vasco de Quiroga,Av. Constituyentes - Av. Constituyentes - América,24/02/2014 10:52,19.413658846534716, -99.18851370015568
ACV - Accidente Vehicular,sobre Canal de Miramontes a la altura de Calz. de la Virgen.,Circular por Calz. de Tlalpan,Eje 1 Oriente - Av. Canal de Miramontes - Avante,26/02/2014 03:03,19.330097932506096, -99.13686455776372
ACV - Accidente Vehicular,sobre Calz  Ignacio Zaragoza a la altura de Eje 8 Sur (Calz. Ermita Iztapalapa).,Circular por Eje 6 Sur (Av. de las Torres).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - U.H. Guelatao de Juárez,28/07/2014 08:28,19.359116478955322, -98.99861293296055
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Calz. Vallejo) a la altura de Eje 3 Norte (Av. Cuitlahuac).,Circular por Eje Central (Lázaro Cárdenas).,Eje 1 Poniente - Calz. Vallejo - Pro Hogar,3/6/2014 6:36:00,19.47313140964062, -99.14604402320936
ACV - Accidente Vehicular,sobre Carretera México-Puebla a la altura de Díaz Mirón.,Circular por Eje 6 Sur (Av. de las Torres).,Autopista México-Puebla - Agustin Melgar - Lomas de Zaragoza,28/07/2014 07:18,19.34942305558172, -98.98548387855146
ACV - Accidente Vehicular,sobre Eje 3 Norte Cuitláhuac a la altura de Calle 12,Circular por calle 9.,Eje 3 Nte - Cuitlahuac - Porvenir,26/02/2014 07:54,19.47350557284529, -99.15433226937262
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Periférico.,Circular por Camino Real a Toluca y continuar por Av. Jalisco.,Viaducto - Viaducto Presidente Miguel Alemán - Bellavista,9/5/2014 8:42:00,19.3996726, -99.19158329999999
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Marcos Carrillo.,Circular por Eje 3 Sur (Calz. Chabacano).,Viaducto - Viaducto Presidente Miguel Alemán - Asturias,28/07/2014 07:43,19.40347127407328, -99.13379819037345
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Colchahuac,Circular por Xochiquetzal,Insurgentes - Av. Insurgentes Norte - Guadalupe Insurgentes,29/01/2014 20:09,19.49559150540517, -99.11915559327082
ACV - Accidente Vehicular,sobre Calz. del Hueso a la altura de Rancho las Abejas.,Circular por Calz. de las Bombas,Calz. del Hueso - Calz. del Hueso - Los Sauces,25/02/2014 15:57,19.30159043847376, -99.11747749213487
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura del Metro Nativitas.,Circular por Eje Central,Calz. de Tlalpan - Calz. de Tlalpan - Nativitas,26/02/2014 04:47,19.37928858862337, -99.14007486190178
ACV - Accidente Vehicular,sobre El Carmen a la altura de República de Venezuela,Circular por Bolívar.,,26/02/2014 07:49,19.437197116190113, -99.1293242038879
ACV - Accidente Vehicular,sobre Av. Juárez a la altura de Eje Central.,,Av. Juárez - Av. Juárez - Centro,28/07/2014 07:24,19.434237661431776, -99.14088793744276
ACV - Accidente Vehicular,sobre Periférico a la altura de Gerzaín Ugarte,Circular por Av. Carlos L. Gracida,,Periférico - Anillo Periferico - Constitución de 1917,29/01/2014 20:03,19.350451791196964, -99.05975755557256
ACV - Accidente Vehicular,sobre Av. Juárez a la altura de Eje Central.,Circular por Av. Hidalgo.,Av. Juárez - Av. Juárez - Centro,28/07/2014 07:24,19.434237661431776, -99.14088793744276
ACV - Accidente Vehicular,sobre Circuito Interior Melchor Ocampo a la altura de Eje 3 Poniente Thiers,Circular por Insurgentes.,Circuito Interior - Calz. Melchor Ocampo - Veronica Anzures,30/01/2014 06:28,19.429790931214004, -99.17389265875244
ACV - Accidente Vehicular,sobre República del Salvador a la altura de Isabel la Católica.,,,3/6/2014 8:21:00,19.429671304574125, -99.13685912635037
ACV - Accidente Vehicular,sobre Eje Central Av. de los 100 Metros a la altura de Buenavista,Circular por Av. Instituto Politécnico Nacional,Eje Central - Av. 100 Metros - U. Lindavista Vallejo,29/01/2014 23:48,19.49661187220046, -99.147166350232
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. Sauzales.,Circular por Calz. del Hueso.,Periférico - Anillo Periferico - Parque Ecologico Xochimilco,5/6/2014 11:50:00,19.291770850043093, -99.10950877603761
ACV - Accidente Vehicular,sobre Paseo de Laureles a la altura de Bosque de Reforma.,Circular por Carr. Federal México - Toluca.,Bosque de la Reforma - Bosque de la Reforma - Bosques de las Lomas,9/5/2014 8:45:00,19.382686742557002, -99.26665297456589
ACV - Accidente Vehicular,sobre Av. 608 a la altura de Loreto Fabela.,Circular por Av. 535.,Av. 608 - Av. 608 - San Juan de Aragón 4a y 5a Sección,30/07/2014 06:26,19.449492415336014, -99.0821004761574
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Eje 10 Sur,Circular por Eje 4 Poniente (Av. Revolución).,Insurgentes - Av. Insurgentes Sur - San Ángel,26/02/2014 08:03,19.338603354245706, -99.19024547514653
ACV - Accidente Vehicular,sobre Patriotismo a la altura de Viaducto Miguel Alemán,Circular por Eje 2 Poniente (Gabriel Mancera),Av. Patriotismo - Av. Patriotismo - Tacubaya,30/01/2014 01:45,19.3993159,-99.18024679999996
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Paseo de la Reforma.,Circular por Río Ródano y continuar por Leibnitz.,Circuito Interior - Circuito Interior - San Miguel Chapultepec,9/5/2014 8:59:00,19.423548063003146, -99.17749414781565
ACV - Accidente Vehicular,sobre Calz de Tlalpan a la altura de Fernando.,Circular por  calle Bolivar,Calz. de Tlalpan - Calz. de Tlalpan - Atlántida,11/3/2014 13:33:00,19.40136628244685, -99.13697868169243
