articulo,fraccion,parrafo,inciso,infraccion,monto,corralon,puntos
29,V,-----,-----,POR NO UTILIZAR UN SÓLO CARRIL DE CIRCULACIÓN,5,1,1
30,I,-----,-----,"POR CIRCULAR POR LOS CARRILES CENTRALES O INTERIORES DE LAS VÍAS DE ACCESO CONTROLADO Y DONDE ASÍ LO INDIQUE EL SEÑALAMIENTO, SALVO CUANDO MEDIANTE AVISO PUBLICADO EN LA GACETA OFICIAL, LA SECRETARÍA Y SEGURIDAD PUBLICA DETERMINEN LAS CONDICIONES, LOS HOR",20,1,1
30,II,-----,-----,POR CIRCULAR ENTRE CARRILES SALVO CUANDO EL CICLISTA SE ENCUENTRE CON TRÁNSITO DETENIDO Y BUSQUE COLOCARSE EN LUGAR VICIBLE PARA REINICIAR LA MARCHA,10,1,1
30,III,-----,-----,POR CIRCULAR POR LOS CARRILES EXCLUSIVOS PARA EL TRANSPORTE PÚBLICO DE PASAJEROS,20,1,1
30,IV,-----,-----,POR CIRCULAR SOBRE LAS BANQUETAS Y ÁREAS RESERVADAS AL USO EXCLUSIVO DE PEATONES,10,1,1
30,V,-----,-----,POR TRANSPORTAR A UN PASAJERO EN LUGAR INTERMEDIO ENTRE LA PERSONA QUE CONDUCE Y EL MANUBRIO,5,1,1
30,VI,-----,-----,"POR TRANSPORTAR CARGA QUE IMPIDA MANTENER AMBAS MANOS SOBRE EL MANUBRIO, Y UN DEBIDO CONTROL DEL VEHÍCULO O SU NECESARIA ESTABILIDAD",10,1,1
30,IX,-----,-----,"EN EL CASO DE MOTOCICLETAS, POR REBASAR LOS LÍMITES DE VELOCIDAD PREVISTOS EN EL ARTICULO QUINTO",10,1,1
30,VII,-----,-----,POR ASIRSE O SUJETARSE A OTROS VEHÍCULOS EN MOVIMIENTO,10,1,1
30,VIII,-----,-----,LOS MOTOCICLISTAS NO DEBERÁN TRANSPORTAR PASAJEROS MENORES DE 12 AÑOS DE EDAD,10,1,1
31,-----,-----,-----,"NINGUNA PERSONA PUEDE CONDUCIR VEHÍCULOS POR LA VÍA PÚBLICA, SI TIENE UNA CANTIDAD DE ALCOHOL EN LA SANGRE SUPERIOR A 0.8 GRAMOS POR LITRO O DE ALCOHOL EN AIRE EXPIRADO SUPERIOR A 0.4 MILIGRAMOS POR LITRO O BAJO EL INFLUJO DE NARCÓTICOS.",0,1,6
32,-----,-----,-----,"LOS CONDUCTORES DE VEHÍCULOS A QUIENES SE LES ENCUENTRE COMENTIENDO ACTOS QUE VIOLEN LAS DISPOSICIONES DEL PRESENTE REGLAMENTO Y/O MUESTREN SINTOMAS DE QUE CONDUCEN EN ESTADO DE EBRIEDAD O BAJO EL INFLUO DE NARCOTICOS, ESTAN OBLIGADOS A SOMETERSE A LAS PR",0,1,6
44,-----,-----,-----,"SE ESPECIFICA QUE LAS PERSONAS CUYA LICENCIA HAYA SIDO CANCELADA, Y CONDUZCAN ALGUN VEHICULO, SERAN SANCIONADAS CON UNA MULTA DE 180 DIAS.",90,1,1
5,I,-----,-----,POR NO CIRCULAR CON LICENCIA O PERMISO VIGENTE,10,1,1
5,II,-----,-----,POR NO PORTAR LA TARJETA DE CIRCULACIÓN ORIGINAL DEL VEHÍCULO,10,1,1
5,III,-----,-----,POR NO OBEDECER LOS SEÑALAMIENTOS DE TRÁNSITO Y LAS INDICACIONES DE LOS AGENTES O PERSONAL DE APOYO VIAL,5,1,3
5,IV,-----,-----,"POR NO CIRCULAR EN EL SENTIDO QUE INDIQUE LA VIALIDAD, TRATANDOSE DE VIALIDADES REVERSIBLES, NO RESPETAR LOS TRAMOS Y HORARIOS QUE DETERMINE.",5,1,1
5,V,-----,A,"POR NO RESPETAR LOS LÍMITES DE VELOCIDAD ESTABLECIDOS EN VÍAS PRIMARIAS, EN CASO DE NO HABER SEÑALAMIENTO   LA VELOCIDAD MÁXIMA SERÁ DE 70 KILÓMETROS POR HORA",5,1,6
5,V,-----,B,"POR NO RESPETAR LOS LÍMITES DE VELOCIDAD ESTABLECIDOS EN VÍAS SECUNDARIAS, LA VELOCIDAD MÁXIMA SERÁ DE 40 KILÓMETROS POR HORA",5,1,6
5,V,-----,C,"POR NO RESPETAR LOS LÍMITES DE VELOCIDAD ESTABLECIDOS, EN ZONAS ESCOLARES, PEATONALES, DE HOSPITALES, DE ASILOS, DE ALBERGUES Y CASAS HOGAR, LA VELOCIDAD MÁXIMA SERÁ DE 20 KILÓMETROS POR HORA",10,1,6
5,V,-----,D,"POR NO RESPETAR LOS LÍMITES DE VELOCIDAD ESTABLECIDOS EN ZONAS DE TRÁNSITO CALMADO, LA VELOCIDAD  DE 30 KILÓMETROS POR HORA",5,1,6
5,V,-----,E,"POR NO RESPETAR LOS LÍMITES DE VELOCIDAD ESTABLECIDOS EN VÍAS PEATONALES, EN LAS CUALES SE PERMITA CIRCULAR, LA VELOCIDAD MÁXIMA DE 10 KILÓMETROS POR HORA",10,1,6
5,VI,-----,-----,"POR NO AJUSTARSE EL CINTURÓN DE SEGURIDAD Y ASEGURARSE QUE LOS DEMÁS PASAJEROS TAMBIÉN SE LO AJUSTEN, CUANDO SE TRATE DE MENORES DE 12 AÑOS O PERSONAS CON DISCAPACIDAD, DEBERÁN SER TRANSPORTADOS UTILIZANDO LOS SISTEMAS DE RETENCIÓN PERTINENTES.",5,1,1
5,VII,-----,-----,"TRATANDOSE DE VEHÍCULOS CON PLACAS DE MATRÍCULA EXTRANJERA, POR NO PORTAR LOS DOCUMENTOS OFICIALES EN LOS QUE SE DESCRIBAN LAS CARACTERÍSTICAS DEL VEHÍCULO Y SE ACREDITE LA LEGAL ESTANCIA EN EL  PAÍS.",10,1,1
5,VIII,-----,-----,"POR NO REBASAR SÓLO POR EL LADO IZQUIERDO; EN CASO DE REBASAR A CICLISTAS, POR NO OTORGAR AL MENOS LA DISTANCIA DE 1 METRO DE SEPARACIÓN  LATERAL ENTRE LOS DOS VEHICULOS",5,1,6
5,IX,-----,-----,"POR NO INDICAR LA DIRECCIÓN DE SU GIRO O CAMBIO DE CARRIL, MEDIANTE LUCES DIRECIONALES",5,1,6
6,I,-----,-----,"POR CIRCULAR SOBRE BANQUETAS, CAMELLONES, ANDADORES, CICLOVÍAS  Y  VÍAS PEATONALES.",5,1,6
6,II,-----,-----,POR CIRCULAR EN CARRILES DE CONTRAFLUJO Y CARRILES CONFINADOS,40,1,6
6,III,-----,-----,"POR DETENER SU VEHÍCULO INVADIENDO LOS PASOS PEATONALES MARCADOS CON RAYAS PARA CRUCES DE LAS VÍAS PÚBLICAS, ASÍ COMO LAS INTERSECCIONES CON LAS VÍAS",5,1,1
6,IV,-----,-----,"POR CIRCULAR EN REVERSA MÁS DE 50 METROS, SALVO QUE NO SEA POSIBLE CIRCULAR HACIA DELANTE",5,1,1
6,V,-----,-----,POR DAR VUELTA EN U CERCA DE UNA CURVA O EN DONDE LA SEÑALIZACIÓN EXPRESAMENTE LO PROHÍBA,20,1,1
6,VI,-----,-----,POR CIRCULAR EN CARRILES EXCLUSIVOS PARA EL TRANSPORTE PÚBLICO DE PASAJEROS,40,1,6
6,VII,-----,-----,POR REALIZAR MANIOBRAS DE ASCENSO O DESCENSO DE PERSONAS EN CARRILES CENTRALES DE LAS VÍAS,10,1,1
6,VIII,-----,-----,POR TRANSPORTAR MAYOR NÚMERO DE PERSONAS QUE EL SEÑALADO EN LA TARJETA DE CIRCULACIÓN,5,1,1
6,IX,-----,-----,POR TRANSPORTAR MENORES DE 12 AÑOS EN LOS ASIENTOS DELANTEROS,10,1,3
6,X,-----,-----,"POR TRANSPORTAR PERSONAS EN LA PARTE EXTERIOR DE LA CARROCERÍA, SE EXCEPTÚA EL TRANSPORTE DE CARGADORES O ESTIBADORES CUANDO LA FINALIDAD DEL TRANSPORTE REQUIERA DE ELLOS Y EN NÚMERO Y EN CONDICIONES TALES QUE GARANTICEN LA INTEGRIDAD FÍSICA DE LOS MISMOS",10,1,1
6,XI,-----,-----,SUJETAR APARATOS DE TELECOMUNICACIÓN U OTROS OBJETOS QUE REPRESENTEN UN DISTRATOR PARA LA CONDUCCIÓN SEGURA DEL VEHÍCULO.,5,1,1
6,XII,-----,-----,"POR ENTORPECER LA MARCHA DE COLUMNAS MILITARES, ESCOLARES, DESFILES CÍVICOS Y SIMILARES",5,1,1
6,XIII,-----,-----,POR UTILIZAR O INSTALAR SISTEMAS ANTIRRADARES O DETECTOR DE RADARES DE VELOCIDAD,10,1,1
6,XIV,-----,-----,"POR OFENDER, INSULTAR O DENIGRAR A LOS AGENTES O PERSONAL DE APOYO VIAL EN EL DESEMPEÑO DE SUS LABORES",20,1,1
6,XV,-----,-----,"DAR VUELTA A LA IZQUIERDA, DERECHA O EN ¿U¿ CUANDO SE INTERFIERA LOS CORREDORES DEL ¿METROBÚS¿  SALVO QUE EXISTA SEÑALAMIENTO QUE LO PERMITA",40,1,6
6,XVI,-----,-----,POR TRANSITAR EN CICLOVÍAS Y CICLOCARRILES,40,1,6
6,XVII,-----,-----,POR DETENER SU VEHÍCULO MOTORIZADO SOBRE UN ÁREA DE ESPERA CICLISTA,20,1,1
7,-----,-----,-----,"POR NO ACATAR LOS PROGRAMAS AMBIENTALES Y POR CIRCULAR EN VEHÍCULOS QUE TENGAN RESTRICCIONES, LOS DÍAS Y HORAS CORRESPONDIENTES.",20,1,1
8,I,-----,-----,"EN LOS CRUCEROS REGULADOS POR UN AGENTE O POR PROMOTORES VOLUNTARIOS DE SEGURIDAD VIAL, POR NO DETERNER SU VEHÍCULO O A AVANZAR CUANDO ASÍ LO ORDENE ÉSTE.",10,1,1
8,II,-----,-----,"EN LOS CRUCEROS REGULADOS MEDIANTE SEMÁFOROS, DEBE DETEN ER SU VEHÍCULO EN LA LÍNEA DE ALTO, SIN INVADIR LA ZONA PARA EL CRUCE DE LOS PEATONES CUANDO LA LUZ DEL SEMÁFORMO O EL ÁREA DE ESPERACICLISTA ESTÉ EN COLOR ROJO.",10,1,1
8,III,-----,-----,"POR NO RESPETAR CUANDO LA VÍA EN QUE CIRCULE CAREZCA DE SEÑALIZACIÓN QUE REGULE LA PREFERENCIA DE PASO, O LOS SEMÁFOROS SE ENCUENTREN CON LUCES INTERMITENTES, ESTARÁ OBLIGADO A CEDERLO A LOS VEHÍCULOS QUE SE APROXIMEN POR SU DERECHA, SALVO CUANDO LA VÍA E",10,1,1
8,IV,-----,-----,"POR NO RESPETAR CUANDO LOS SEMÁFOROS SE ENCUENTREN CON LUCES INTERMITENTES, SE CRUZARÁ CON PRECAUCIÓN DISMINUYENDO LA VELOCIDAD. TIENE PREFERENCIA DE PASO EL CONDUCTOR QUE TRANSITE POR LA VÍA CUYO SEMÁFORO ESTÉ DESTELLANDO EN COLOR ÁMBAR, SOBRE EL CONDUCT",10,1,1
8,V,-----,-----,EL QUE CIRCULE POR UNA VÍA PRIMARIA TIENE PREFERENCIA DE PASO SOBRE EL QUE PRETENDA ACCEDER A ELLA,10,1,1
8,VI,-----,-----,"CUANDO EXISTA LA SEÑALIZACIÓN DE CÍRCULO ROJO O EN LOS CRUCEROS NO HAYA POSIBILIDAD DE QUE LOS VEHÍCULOS AVANCEN HASTA CRUZAR LA VÍA EN SU TOTALIDAD, EVITARÁ CONTINUAR LA MARCHA Y OBSTRUIR LA CIRCULACIÓN DE LAS CALLES TRANSVERSALES",10,1,1
8,VII,-----,-----,"LA VUELTA A LA DERECHA SERÁ CONTINUA Y SE DARÁ CON PRECAUCIÓN, AÚN CUANDO EL SEMÁFORO SE ENCUENTRE EN ROJO. SÓLO SERÁ CONTINUA A LA IZQUIERDA CUANDO LA VÍA POR LA QUE CIRCULE EL VEHÍCULO SEA DE UN SÓLO SENTIDO",10,1,1
8,VIII,-----,-----,"EN LAS GLORIETAS, EL QUE SE HALLE DENTRO DE LA VÍA CIRCULAR TIENE PREFERENCIA DE PASO SOBRE EL QUE PRETENDA ACCEDER A ELLAS",10,1,1
8,IX,-----,-----,"ENTRE LAS 23:00 HRS. Y LAS 5:00 HRS. DEL DÍA SIGUIENTE, DEBE DETENER TOTALMENTE EL VEHÍCULO FRENTE A LA INDICACIÓN DE ALTO DE UN SEMÁFORO Y, UNA VEZ QUE SE CERCIORE DE QUE NINGÚN VEHÍCULO O PEATÓN SE DISPONE A ATRAVESAR UN CRUCERO, PODRÁ CONTINUAR LA MARC",10,1,1
8,X,-----,-----,"POR NO CEDER EL PASO AH EL FERROCARRIL, METROBÚS Y TREN LIGERO YA QUE ESTOS TIENEN PREFERENCIA DE PASO",10,1,1
8,XI,-----,-----,POR NO CEDER EL PASO A LOS VEHÍCULOS DE EMERGENCIA CUANDO CIRCULEN CON LAS SEÑALES DE SONIDO O LUMINOSAS FUNCIONANDO.,10,1,1
8,XII,-----,-----,"CUANDO EN EL CRUCE DE DOS VÍAS SECUNDARIAS SIN SEMÁFORO, CON UN SOLO CARRIL EFECTIVO DE CIRCULACIÓN, SE ENCUENTRE UN VEHICULO EN CADA UNA DE LAS VÍAS, DEBE REALIZAR ALTO TOTAL Y CRUZAR CON PRECAUCIÓN, DEBIENDO CEDER EL PASO AL VEHICULO QUE SE APROXIME POR",10,1,1
9,I,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO LA SEÑAL DEL SEMÁFORO ASÍ  LO INDIQUE.",10,1,1
9,II,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO HABIÉNDOLES CORRESPONDIDO EL PASO DE ACUERDO CON EL CICLO DEL SEMÁFORO NO ALCANCEN A CRUZAR LA VÍA.",10,1,1
9,III,-----,----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO LOS VEHÍCULOS VAYAN A DAR VUELTA PARA ENTRAR A OTRA VÍA.",10,1,1
9,IV,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO ESTOS TRANSITEN EN EL ACOTAMIENTO POR EL QUE CIRCULAN LOS VEHÍCULOS AUNQUE DICHOS PEATONES NO DISPONGAN DE ZONA PEATONAL.",10,1,1
9,V,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO  TRANSITEN POR LA BANQUETA Y ALGÚN CONDUCTOR  DEBA CRUZARLA  PARA ENTRAR O SALIR DE UNA COCHERA O ESTACIONAMIENTO.",10,1,1
9,VI,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES CUANDO  TRANSITEN EN COMITIVAS ORGANIZADAS O FILAS ESCOLARES.",10,1,1
9,VII,-----,-----,"POR NO RESPETAR EL DERECHO DE PREFERENCIA, SOBRE EL TRANSITO VEHÍCULAR, DE LOS PEATONES QUE TRANSITAN POR LOS ESPACIOS HABILITADOS PARA ELLO CUANDO LA ACERA SE ECUNTRE AFECTADAPOR LA EJECUCIÓN DE UN TRABAJO O EVENTO QUE MODIFIQUE DE FORMA TRANSITORIA LAS ",10,1,1
